Eau Claire,WI,WISCONSIN,US,USA
Ebadon Island,NULL,NULL,MH,Marshall Islands
Ebeye,NULL,NULL,MH,Marshall Islands
Ebolowa,NULL,NULL,CM,Cameroon
Ebon Island,NULL,NULL,MH,Marshall Islands
Ech Cheliff,NULL,NULL,DZ,Algeria
Echuca,VI,VICTORIA,AU,Australia
Eday,NULL,NULL,GB,United Kingdom
Eden,NS,NEW SOUTH WALES,AU,Australia
Edenton,NC,NORTH CAROLINA,US,USA
Edgewood,MD,MARYLAND,US,USA
Edinburgh,NULL,NULL,GB,United Kingdom
Edinburgh Waverley,NULL,NULL,GB,United Kingdom
Edmonton,AB,ALBERTA,CA,Canada
Edna Bay,AK,ALASKA,US,USA
Edremit,NULL,NULL,TR,Turkey
Edson,AB,ALBERTA,CA,Canada
Edwards,CA,CALIFORNIA,US,USA
Eek,AK,ALASKA,US,USA
Efogi,NULL,NULL,PG,Papua New Guinea
Egegik,AK,ALASKA,US,USA
Egersund,NULL,NULL,NO,Norway
Egilsstadir,NULL,NULL,IS,Iceland
Eia,NULL,NULL,PG,Papua New Guinea
Eil,NULL,NULL,SO,Somalia
Eilat,NULL,NULL,IL,Israel
Ein Yahav,NULL,NULL,IL,Israel
Einasleigh,QL,QUEENSLAND,AU,Australia
Eindhoven,NULL,NULL,NL,Netherlands
Einsiedeln,NULL,NULL,CH,Switzerland
Eirunepe,AM,NULL,BR,Brazil
Eisenach,NULL,NULL,DE,Germany
Eisenach Hbf,NULL,NULL,DE,Germany
Ejina Banner,NULL,NULL,CN,China
Ekati,NT,NORTHWEST TERRITORIES,CA,Canada
Ekereku,NULL,NULL,GY,Guyana
Ekibastuz,NULL,NULL,KZ,Kazakhstan
Ekuk,AK,ALASKA,US,USA
Ekwok,AK,ALASKA,US,USA
El Arish,NULL,NULL,EG,Egypt
El Arrouch,NULL,NULL,DZ,Algeria
El Bagre,NULL,NULL,CO,Colombia
El Banco,NULL,NULL,CO,Colombia
El Bayadh,NULL,NULL,DZ,Algeria
El Bolson,RN,NULL,AR,Argentina
El Calafate,SC,NULL,AR,Argentina
El Charco,NULL,NULL,CO,Colombia
El Debba,NULL,NULL,SD,Sudan
El Dorado,NULL,NULL,VE,Venezuela
El Dorado,AR,ARKANSAS,US,USA
El Dorado,KS,KANSAS,US,USA
El Encanto,NULL,NULL,CO,Colombia
El Fasher,NULL,NULL,SD,Sudan
El Golea,NULL,NULL,DZ,Algeria
El Hadjar,NULL,NULL,DZ,Algeria
El Kala,NULL,NULL,DZ,Algeria
El Mahalla el Kubra,NULL,NULL,EG,Egypt
El Maiten,CB,NULL,AR,Argentina
El Merj,NULL,NULL,LY,Libya
El Monte,CA,CALIFORNIA,US,USA
El Naranjo,NULL,NULL,GT,Guatemala
El Nido,NULL,NULL,PH,Philippines
El Obeid,NULL,NULL,SD,Sudan
El Oued,NULL,NULL,DZ,Algeria
El Palomar,BA,NULL,AR,Argentina
El Paso,TX,TEXAS,US,USA
El Porvenir,NULL,NULL,PA,Panama
El Real,NULL,NULL,PA,Panama
El Recreo,NULL,NULL,CO,Colombia
El Salvador,NULL,NULL,CL,Chile
El Tigre,NULL,NULL,VE,Venezuela
El Trapiche,NULL,NULL,CO,Colombia
El Vigia,NULL,NULL,VE,Venezuela
El-Borma,NULL,NULL,TN,Tunisia
El-Manzala,NULL,NULL,EG,Egypt
El-Minya,NULL,NULL,EG,Egypt
El-Tor,NULL,NULL,EG,Egypt
Elazig,NULL,NULL,TR,Turkey
Elba Island,NULL,NULL,IT,Italy
Elblag,NULL,NULL,PL,Poland
Elcho Island,NT,NORTHERN TERRITORY,AU,Australia
Eldorado,MI,NULL,AR,Argentina
Eldoret,NULL,NULL,KE,Kenya
Eldred Rock,AK,ALASKA,US,USA
Electric City,WA,WASHINGTON,US,USA
Elelim,NULL,NULL,ID,Indonesia
Elenak,NULL,NULL,MH,Marshall Islands
Elfin Cove,AK,ALASKA,US,USA
Elgarhbolli,NULL,NULL,LY,Libya
Elim,AK,ALASKA,US,USA
Eliptamin,NULL,NULL,PG,Papua New Guinea
Elista,NULL,NULL,RU,Russia
Elite Mystery Night,VI,VICTORIA,AU,Australia
Eliye Springs,NULL,NULL,KE,Kenya
Elizabeth City,NC,NORTH CAROLINA,US,USA
Elizabethtown,KY,KENTUCKY,US,USA
Elk,NULL,NULL,PL,Poland
Elk City,OK,OKLAHOMA,US,USA
Elkedra,NT,NORTHERN TERRITORY,AU,Australia
Elkhart,IN,INDIANA,US,USA
Elkins,WV,WEST VIRGINIA,US,USA
Elko,NV,NEVADA,US,USA
Ellamar,AK,ALASKA,US,USA
Ellensburg,WA,WASHINGTON,US,USA
Elliot Lake,ON,ONTARIO,CA,Canada
Ellisras,NULL,NULL,ZA,South Africa
Elmira/Corning,NY,NEW YORK,US,USA
Elorza,NULL,NULL,VE,Venezuela
Elrose Mine,QL,QUEENSLAND,AU,Australia
Elverum,NULL,NULL,NO,Norway
Ely,MN,MINNESOTA,US,USA
Ely,NV,NEVADA,US,USA
Emae,NULL,NULL,VU,Vanuatu
Embarcacion,SA,NULL,AR,Argentina
Embessa,NULL,NULL,PG,Papua New Guinea
Embrach/Rorbas,NULL,NULL,CH,Switzerland
Emden,NULL,NULL,DE,Germany
Emerald,QL,QUEENSLAND,AU,Australia
Emigrant Gap,CA,CALIFORNIA,US,USA
Emirau,NULL,NULL,PG,Papua New Guinea
Emmen,NULL,NULL,CH,Switzerland
Emmerich,NULL,NULL,DE,Germany
Emmonak,AK,ALASKA,US,USA
Emo,NULL,NULL,PG,Papua New Guinea
Empangeni,NULL,NULL,ZA,South Africa
Emporia,KS,KANSAS,US,USA
En Nahud,NULL,NULL,SD,Sudan
Enarotali,NULL,NULL,ID,Indonesia
Encarnacion,NULL,NULL,PY,Paraguay
Ende,NULL,NULL,ID,Indonesia
Eneabba,WA,WESTERN AUSTRALIA,AU,Australia
Enejet Island,NULL,NULL,MH,Marshall Islands
Enewetak Island,NULL,NULL,MH,Marshall Islands
Enfidha,NULL,NULL,TN,Tunisia
Engati,NULL,NULL,PG,Papua New Guinea
Engelberg,NULL,NULL,CH,Switzerland
Englewood,CO,COLORADO,US,USA
Enid,OK,OKLAHOMA,US,USA
Enkoping,NULL,NULL,SE,Sweden
Enniskillen,NULL,NULL,GB,United Kingdom
Enontekio,NULL,NULL,FI,Finland
Enschede,NULL,NULL,NL,Netherlands
Ensenada,NULL,NULL,MX,Mexico
Enshi,NULL,NULL,CN,China
Entebbe,NULL,NULL,UG,Uganda
Enterprise,AL,ALABAMA,US,USA
Entrance Island,AK,ALASKA,US,USA
Enugu,NULL,NULL,NG,Nigeria
Epena,NULL,NULL,CG,Congo
Epernay,NULL,NULL,FR,France
Ephrata,WA,WASHINGTON,US,USA
Epinal,NULL,NULL,FR,France
Episkopi,NULL,NULL,CY,Cyprus
Eqalugaarsuit,NULL,NULL,GL,Greenland
Erandique,NULL,NULL,HN,Honduras
Erave,NULL,NULL,PG,Papua New Guinea
Erbil,NULL,NULL,IQ,Iraq
Ercan,NULL,NULL,CY,Cyprus
Erdenet,NULL,NULL,MN,Mongolia
Erechim,RS,NULL,BR,Brazil
Erenhot,NULL,NULL,CN,China
Erfurt,NULL,NULL,DE,Germany
Erie,PA,PENNSYLVANIA,US,USA
Erigavo,NULL,NULL,SO,Somalia
Erlangen,NULL,NULL,DE,Germany
Erldunda,NT,NORTHERN TERRITORY,AU,Australia
Ernabella,SA,SOUTH AUSTRALIA,AU,Australia
Errachidia,NULL,NULL,MA,Morocco
Errol,NH,NEW HAMPSHIRE,US,USA
Erume,NULL,NULL,PG,Papua New Guinea
Erzincan,NULL,NULL,TR,Turkey
Erzurum,NULL,NULL,TR,Turkey
Esa'Ala,NULL,NULL,PG,Papua New Guinea
Esbjerg,NULL,NULL,DK,Denmark
Escanaba,MI,MICHIGAN,US,USA
Esfahan,NULL,NULL,IR,Iran
Eskilstuna,NULL,NULL,SE,Sweden
Eskilstuna C,NULL,NULL,SE,Sweden
Eskisehir,NULL,NULL,TR,Turkey
Esmeraldas,NULL,NULL,EC,Ecuador
Espanola,NM,NEW MEXICO,US,USA
Esperance,WA,WESTERN AUSTRALIA,AU,Australia
Espinosa,MG,NULL,BR,Brazil
Espiritu Santo,NULL,NULL,VU,Vanuatu
Esquel,CB,NULL,AR,Argentina
Essaouira,NULL,NULL,MA,Morocco
Essen,NULL,NULL,DE,Germany
Essen Hbf,NULL,NULL,DE,Germany
Estepona,NULL,NULL,ES,Spain
Estevan,SK,SASKATCHEWAN,CA,Canada
Estherville,IA,IOWA,US,USA
Etadunna,SA,SOUTH AUSTRALIA,AU,Australia
Eua,NULL,NULL,TO,Tonga
Eucla,WA,WESTERN AUSTRALIA,AU,Australia
Eufaula,AL,ALABAMA,US,USA
Eugene,OR,OREGON,US,USA
Eunice,LA,LOUISIANA,US,USA
Eureka,NU,NUNAVUT,CA,Canada
Eureka,NV,NEVADA,US,USA
Eva Downs,NT,NORTHERN TERRITORY,AU,Australia
Evadale,TX,TEXAS,US,USA
Evans Head,NS,NEW SOUTH WALES,AU,Australia
Evanston,WY,WYOMING,US,USA
Evansville,IN,INDIANA,US,USA
Eveleth,MN,MINNESOTA,US,USA
Evensk,NULL,NULL,RU,Russia
Everett,WA,WASHINGTON,US,USA
Evian-les-Bains,NULL,NULL,FR,France
Evreux,NULL,NULL,FR,France
Evry,NULL,NULL,FR,France
Ewer,NULL,NULL,ID,Indonesia
Ewo,NULL,NULL,CG,Congo
Excursion Inlet,AK,ALASKA,US,USA
Exeter,NULL,NULL,GB,United Kingdom
Exeter St. Thomas,NULL,NULL,GB,United Kingdom
Exmouth,WA,WESTERN AUSTRALIA,AU,Australia
F'derik,NULL,NULL,MR,Mauritania
Faaite,NULL,NULL,PF,French Polynesia
Fada N'Gourma,NULL,NULL,BF,Burkina Faso
Fagernes,NULL,NULL,NO,Norway
Fagurholsmyri,NULL,NULL,IS,Iceland
Fahud,NULL,NULL,OM,Oman
Fair Isle,NULL,NULL,GB,United Kingdom
Fairbanks,AK,ALASKA,US,USA
Fairbury,NE,NEBRASKA,US,USA
Fairfield,CA,CALIFORNIA,US,USA
Fairfield,IA,IOWA,US,USA
Fairford,NULL,NULL,GB,United Kingdom
Fairmont,MN,MINNESOTA,US,USA
Fairmount Springs,BC,BRITISH COLUMBIA,CA,Canada
Fairview,AB,ALBERTA,CA,Canada
Faisalabad,NULL,NULL,PK,Pakistan
Faizabad,NULL,NULL,AF,Afghanistan
Fajardo,NULL,NULL,PR,Puerto Rico
Fak Fak,NULL,NULL,ID,Indonesia
Fakahina,NULL,NULL,PF,French Polynesia
Fakarava,NULL,NULL,PF,French Polynesia
Fakenham,NULL,NULL,GB,United Kingdom
Falkenberg,NULL,NULL,SE,Sweden
Falkoping C,NULL,NULL,SE,Sweden
Fallon,NV,NEVADA,US,USA
Falls Creek,VI,VICTORIA,AU,Australia
Falmouth,NULL,NULL,GB,United Kingdom
Falmouth,MA,MASSACHUSETTS,US,USA
False Island,AK,ALASKA,US,USA
False Pass,AK,ALASKA,US,USA
Falun,NULL,NULL,SE,Sweden
Fane,NULL,NULL,PG,Papua New Guinea
Fangatau,NULL,NULL,PF,French Polynesia
Farafangana,NULL,NULL,MG,Madagascar
Farah,NULL,NULL,AF,Afghanistan
Faranah,NULL,NULL,GN,Guinea
Farewell,AK,ALASKA,US,USA
Fargo,ND,NORTH DAKOTA,US,USA
Faribault,MN,MINNESOTA,US,USA
Faridabad,NULL,NULL,IN,India
Farmingdale,NY,NEW YORK,US,USA
Farmington,MO,MISSOURI,US,USA
Farmington,NM,NEW MEXICO,US,USA
Farnborough,NULL,NULL,GB,United Kingdom
Faro,NULL,NULL,PT,Portugal
Faro,YT,YUKON,CA,Canada
Faroe Islands,NULL,NULL,FO,Faroe Islands
Farranfore,NULL,NULL,IE,Ireland
Farsund,NULL,NULL,NO,Norway
Fasa,NULL,NULL,IR,Iran
Faskrudsfjordur,NULL,NULL,IS,Iceland
Fauske,NULL,NULL,NO,Norway
Faya-Largeau,NULL,NULL,TD,Chad
Fayetteville,NC,NORTH CAROLINA,US,USA
Fayetteville,TN,TENNESSEE,US,USA
Fayetteville/Springdale,AR,ARKANSAS,US,USA
Feijo,AC,NULL,BR,Brazil
Feira de Santana,BA,NULL,BR,Brazil
Fera Island,NULL,NULL,SB,Solomon Islands
Feramin,NULL,NULL,PG,Papua New Guinea
Fergana,NULL,NULL,UZ,Uzbekistan
Fergus Falls,MN,MINNESOTA,US,USA
Fergusons Gulf,NULL,NULL,KE,Kenya
Ferkessedougou,NULL,NULL,CI,Cote d'Ivoire
Fernando De Noronha,PE,NULL,BR,Brazil
Fes,NULL,NULL,MA,Morocco
Fetlar,NULL,NULL,GB,United Kingdom
Fianarantsoa,NULL,NULL,MG,Madagascar
Ficksburg,NULL,NULL,ZA,South Africa
Figari,NULL,NULL,FR,France
Filadelfia,NULL,NULL,PY,Paraguay
Fillmore,UT,UTAH,US,USA
Filton,NULL,NULL,GB,United Kingdom
Fincha'a,NULL,NULL,ET,Ethiopia
Findlay,OH,OHIO,US,USA
Finke,NT,NORTHERN TERRITORY,AU,Australia
Finley,NS,NEW SOUTH WALES,AU,Australia
Finschhafen,NULL,NULL,PG,Papua New Guinea
Finse,NULL,NULL,NO,Norway
Fishers Island,NY,NEW YORK,US,USA
Fitiuta,NULL,NULL,AS,American Samoa
Fitzroy Crossing,WA,WESTERN AUSTRALIA,AU,Australia
Fiumicino,NULL,NULL,IT,Italy
Five Finger,AK,ALASKA,US,USA
Flam,NULL,NULL,NO,Norway
Flat,AK,ALASKA,US,USA
Flateyri,NULL,NULL,IS,Iceland
Flen,NULL,NULL,SE,Sweden
Flensburg,NULL,NULL,DE,Germany
Flin Flon,MB,MANITOBA,CA,Canada
Flinders Island,TS,TASMANIA,AU,Australia
Flint,MI,MICHIGAN,US,USA
Flippin,AR,ARKANSAS,US,USA
Flora Valley,WA,WESTERN AUSTRALIA,AU,Australia
Florence,NULL,NULL,IT,Italy
Florence,OR,OREGON,US,USA
Florence,SC,SOUTH CAROLINA,US,USA
Florencia,NULL,NULL,CO,Colombia
Flores,NULL,NULL,GT,Guatemala
Flores Island,NULL,NULL,PT,Portugal
Floriano,PI,NULL,BR,Brazil
Florianopolis,SC,NULL,BR,Brazil
Floro,NULL,NULL,NO,Norway
Flotta,NULL,NULL,GB,United Kingdom
Fluelen,NULL,NULL,CH,Switzerland
Fo Tan,NULL,NULL,HK,Hong Kong
Foggia,NULL,NULL,IT,Italy
Foix,NULL,NULL,FR,France
Foley,AL,ALABAMA,US,USA
Fond du Lac,SK,SASKATCHEWAN,CA,Canada
Fond du Lac,WI,WISCONSIN,US,USA
Font Romeu,NULL,NULL,FR,France
Fontainebleau,NULL,NULL,FR,France
Fontanges,QC,QUEBEC,CA,Canada
Fonte Boa,AM,NULL,BR,Brazil
Forbes,NS,NEW SOUTH WALES,AU,Australia
Forde,NULL,NULL,NO,Norway
Fore,NULL,NULL,NO,Norway
Forest City,IA,IOWA,US,USA
Forestville,QC,QUEBEC,CA,Canada
Forks,WA,WASHINGTON,US,USA
Forli,NULL,NULL,IT,Italy
Formosa,FO,NULL,AR,Argentina
Forres,NULL,NULL,GB,United Kingdom
Forrest City,AR,ARKANSAS,US,USA
Forrest River Mission,WA,WESTERN AUSTRALIA,AU,Australia
Forssa,NULL,NULL,FI,Finland
Forster,NS,NEW SOUTH WALES,AU,Australia
Fort Albany,ON,ONTARIO,CA,Canada
Fort Belvoir,VA,VIRGINIA,US,USA
Fort Bragg,CA,CALIFORNIA,US,USA
Fort Bragg,NC,NORTH CAROLINA,US,USA
Fort Bridger,WY,WYOMING,US,USA
Fort Chipewyan,AB,ALBERTA,CA,Canada
Fort Collins/Loveland,CO,COLORADO,US,USA
Fort de France,NULL,NULL,MQ,Martinique
Fort Dodge,IA,IOWA,US,USA
Fort Eustis,VA,VIRGINIA,US,USA
Fort Frances,ON,ONTARIO,CA,Canada
Fort Good Hope,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Hope,ON,ONTARIO,CA,Canada
Fort Huachuca/Sierra Vista,AZ,ARIZONA,US,USA
Fort Hunter Liggett,CA,CALIFORNIA,US,USA
Fort Indiantown Gap,PA,PENNSYLVANIA,US,USA
Fort Irwin/Barstow,CA,CALIFORNIA,US,USA
Fort Knox,KY,KENTUCKY,US,USA
Fort Lauderdale,FL,FLORIDA,US,USA
Fort Leavenworth,KS,KANSAS,US,USA
Fort Leonard Wood,MO,MISSOURI,US,USA
Fort Liard,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Mackay,AB,ALBERTA,CA,Canada
Fort Madison,IA,IOWA,US,USA
Fort McMurray,AB,ALBERTA,CA,Canada
Fort McMurray Mildred Lake,AB,ALBERTA,CA,Canada
Fort McPherson,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Meade/Odenton,MD,MARYLAND,US,USA
Fort Myers,FL,FLORIDA,US,USA
Fort Nelson,BC,BRITISH COLUMBIA,CA,Canada
Fort Pierce,FL,FLORIDA,US,USA
Fort Polk,LA,LOUISIANA,US,USA
Fort Reliance,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Resolution,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Riley,KS,KANSAS,US,USA
Fort Rucker/Ozark,AL,ALABAMA,US,USA
Fort Scott,KS,KANSAS,US,USA
Fort Severn,ON,ONTARIO,CA,Canada
Fort Simpson,NT,NORTHWEST TERRITORIES,CA,Canada
Fort Smith,AR,ARKANSAS,US,USA
Fort Smith,NT,NORTHWEST TERRITORIES,CA,Canada
Fort St John,BC,BRITISH COLUMBIA,CA,Canada
Fort Stockton,TX,TEXAS,US,USA
Fort Sumner,NM,NEW MEXICO,US,USA
Fort Washington,PA,PENNSYLVANIA,US,USA
Fort Wayne,IN,INDIANA,US,USA
Fort William,NULL,NULL,GB,United Kingdom
Fort Worth,TX,TEXAS,US,USA
Fort Yukon,AK,ALASKA,US,USA
Fortaleza,CE,NULL,BR,Brazil
Fortuna,NULL,NULL,CR,Costa Rica
Foshan,NULL,NULL,CN,China
Fossil Downs Station,WA,WESTERN AUSTRALIA,AU,Australia
Fougamou,NULL,NULL,GA,Gabon
Foula,NULL,NULL,GB,United Kingdom
Foumban,NULL,NULL,CM,Cameroon
Fox Glacier,NULL,NULL,NZ,New Zealand
Fox Harbour,NL,NEWFOUNDLAND,CA,Canada
Foya,NULL,NULL,LR,Liberia
Foz do Iguacu,PR,NULL,BR,Brazil
Franca,SP,NULL,BR,Brazil
Franceville,NULL,NULL,GA,Gabon
Francisco Beltrao,PR,NULL,BR,Brazil
Francistown,NULL,NULL,BW,Botswana
Franconia,VA,VIRGINIA,US,USA
Frankfort,KY,KENTUCKY,US,USA
Frankfurt,NULL,NULL,DE,Germany
Frankfurt (Oder),NULL,NULL,DE,Germany
Franklin,PA,PENNSYLVANIA,US,USA
Franklin,VA,VIRGINIA,US,USA
Franz Josef,NULL,NULL,NZ,New Zealand
Fraser Island,QL,QUEENSLAND,AU,Australia
Frauenfeld,NULL,NULL,CH,Switzerland
Fredericia,NULL,NULL,DK,Denmark
Frederick,MD,MARYLAND,US,USA
Frederick,OK,OKLAHOMA,US,USA
Fredericton,NB,NEW BRUNSWICK,CA,Canada
Frederikshavn,NULL,NULL,DK,Denmark
Fredrikstad,NULL,NULL,NO,Norway
Freeport,NULL,NULL,BS,Bahamas
Freeport,IL,ILLINOIS,US,USA
Freetown,NULL,NULL,SL,Sierra Leone
Fregate Island,NULL,NULL,SC,Seychelles
Freiburg,NULL,NULL,DE,Germany
Freida River,NULL,NULL,PG,Papua New Guinea
Freilassing,NULL,NULL,DE,Germany
Frejus,NULL,NULL,FR,France
Fremantle,WA,WESTERN AUSTRALIA,AU,Australia
Fremont,NE,NEBRASKA,US,USA
French Lick,IN,INDIANA,US,USA
Frenchville,ME,MAINE,US,USA
Fresno,CA,CALIFORNIA,US,USA
Fria,NULL,NULL,GN,Guinea
Fribourg,NULL,NULL,CH,Switzerland
Friday Harbor,WA,WASHINGTON,US,USA
Friedrichshafen,NULL,NULL,DE,Germany
Fritzlar,NULL,NULL,DE,Germany
Front Royal,VA,VIRGINIA,US,USA
Frosinone,NULL,NULL,IT,Italy
Frutillar,NULL,NULL,CL,Chile
Fryeburg,ME,MAINE,US,USA
Frying Pan Island,ON,ONTARIO,CA,Canada
Fuengirola,NULL,NULL,ES,Spain
Fuerte Olimpo,NULL,NULL,PY,Paraguay
Fuerteventura,NULL,NULL,ES,Spain
Fujairah,NULL,NULL,AE,United Arab Emirates
Fukue,NULL,NULL,JP,Japan
Fukui,NULL,NULL,JP,Japan
Fukuoka,NULL,NULL,JP,Japan
Fukushima,NULL,NULL,JP,Japan
Fukuyama,NULL,NULL,JP,Japan
Fulda,NULL,NULL,DE,Germany
Fulleborn,NULL,NULL,PG,Papua New Guinea
Fullerton,CA,CALIFORNIA,US,USA
Fuma,NULL,NULL,PG,Papua New Guinea
Funafuti,NULL,NULL,TV,Tuvalu
Funchal,NULL,NULL,PT,Portugal
Funter Bay,AK,ALASKA,US,USA
Furstenfeldbruck,NULL,NULL,DE,Germany
Futaleufu,NULL,NULL,CL,Chile
Futuna,NULL,NULL,WF,Wallis and Futuna Islands
Futuna Island,NULL,NULL,VU,Vanuatu
Fuvahmulak Island,NULL,NULL,MV,Maldives
Fuyang,NULL,NULL,CN,China
Fuyuan,NULL,NULL,CN,China
Fuyun,NULL,NULL,CN,China
Fuzhou,NULL,NULL,CN,China
Gabala,NULL,NULL,AZ,Azerbaijan
Gabbs,NV,NEVADA,US,USA
Gabes,NULL,NULL,TN,Tunisia
Gaborone,NULL,NULL,BW,Botswana
Gachsaran,NULL,NULL,IR,Iran
Gadsden,AL,ALABAMA,US,USA
Gafsa,NULL,NULL,TN,Tunisia
Gag Island,NULL,NULL,ID,Indonesia
Gage,OK,OKLAHOMA,US,USA
Gagetown,NB,NEW BRUNSWICK,CA,Canada
Gagnoa,NULL,NULL,CI,Cote d'Ivoire
Gagnon,QC,QUEBEC,CA,Canada
Gainesville,FL,FLORIDA,US,USA
Gainesville,GA,GEORGIA,US,USA
Gainesville,TX,TEXAS,US,USA
Gaithersburg,MD,MARYLAND,US,USA
Galbraith,AK,ALASKA,US,USA
Galcaio,NULL,NULL,SO,Somalia
Galela,NULL,NULL,ID,Indonesia
Galena,AK,ALASKA,US,USA
Galesburg,IL,ILLINOIS,US,USA
Galion,OH,OHIO,US,USA
Gallivare,NULL,NULL,SE,Sweden
Gallup,NM,NEW MEXICO,US,USA
Galveston,TX,TEXAS,US,USA
Galway,NULL,NULL,IE,Ireland
Gamarra,NULL,NULL,CO,Colombia
Gamba,NULL,NULL,GA,Gabon
Gambela,NULL,NULL,ET,Ethiopia
Gambell,AK,ALASKA,US,USA
Gamboma,NULL,NULL,CG,Congo
Gamboola,QL,QUEENSLAND,AU,Australia
Gan Island,NULL,NULL,MV,Maldives
Gananoque,ON,ONTARIO,CA,Canada
Gandajika,NULL,NULL,CD,Congo Democratic Republic of
Gander,NL,NEWFOUNDLAND,CA,Canada
Gangaw,NULL,NULL,MM,Myanmar
Ganges Harbor,BC,BRITISH COLUMBIA,CA,Canada
Gangneung,NULL,NULL,KR,South Korea
Ganja,NULL,NULL,AZ,Azerbaijan
Ganzhou,NULL,NULL,CN,China
Gao,NULL,NULL,ML,Mali
Gaoua,NULL,NULL,BF,Burkina Faso
Gap,NULL,NULL,FR,France
Gapuwiyak,NT,NORTHERN TERRITORY,AU,Australia
Garachine,NULL,NULL,PA,Panama
Garaina,NULL,NULL,PG,Papua New Guinea
Garanhuns,PE,NULL,BR,Brazil
Garasa,NULL,NULL,PG,Papua New Guinea
Garbaharey,NULL,NULL,SO,Somalia
Garden City,KS,KANSAS,US,USA
Garden Point,NT,NORTHERN TERRITORY,AU,Australia
Gardez,NULL,NULL,AF,Afghanistan
Gardner,MA,MASSACHUSETTS,US,USA
Gardo,NULL,NULL,SO,Somalia
Garissa,NULL,NULL,KE,Kenya
Garmisch-Partenkirchen,NULL,NULL,DE,Germany
Garoua,NULL,NULL,CM,Cameroon
Garowe,NULL,NULL,SO,Somalia
Garuahi,NULL,NULL,PG,Papua New Guinea
Gascoyne Junction,WA,WESTERN AUSTRALIA,AU,Australia
Gasmata,NULL,NULL,PG,Papua New Guinea
Gaspe,QC,QUEBEC,CA,Canada
Gassim,NULL,NULL,SA,Saudi Arabia
Gasuke,NULL,NULL,PG,Papua New Guinea
Gatokae,NULL,NULL,SB,Solomon Islands
Gau Island,NULL,NULL,FJ,Fiji
Gaua,NULL,NULL,VU,Vanuatu
Gavle,NULL,NULL,SE,Sweden
Gaya,NULL,NULL,IN,India
Gaylord,MI,MICHIGAN,US,USA
Gayndah,QL,QUEENSLAND,AU,Australia
Gaza,NULL,NULL,PS,Palestine
Gaziantep,NULL,NULL,TR,Turkey
Gazipasa,NULL,NULL,TR,Turkey
Gbadolite,NULL,NULL,CD,Congo Democratic Republic of
Gbangbatok,NULL,NULL,SL,Sierra Leone
GC Apollo,ON,ONTARIO,CA,Canada
Gdansk,NULL,NULL,PL,Poland
Gdynia,NULL,NULL,PL,Poland
Gebe,NULL,NULL,ID,Indonesia
Gecitkale,NULL,NULL,CY,Cyprus
Gedaref,NULL,NULL,SD,Sudan
Geelong,VI,VICTORIA,AU,Australia
Geilenkirchen,NULL,NULL,DE,Germany
Geilo,NULL,NULL,NO,Norway
Geita,NULL,NULL,TZ,Tanzania
Geladi,NULL,NULL,ET,Ethiopia
Gelendzhik,NULL,NULL,RU,Russia
Gelephu,NULL,NULL,BT,Bhutan
Gelsenkirchen Hbf,NULL,NULL,DE,Germany
Gemena,NULL,NULL,CD,Congo Democratic Republic of
Geneina,NULL,NULL,SD,Sudan
General Pico,LP,NULL,AR,Argentina
General Roca,RN,NULL,AR,Argentina
General Santos,NULL,NULL,PH,Philippines
General Villegas,BA,NULL,AR,Argentina
Geneva,NULL,NULL,CH,Switzerland
Genoa,NULL,NULL,IT,Italy
Gent,NULL,NULL,BE,Belgium
Geoje,NULL,NULL,KR,South Korea
George,NULL,NULL,ZA,South Africa
George Town,NULL,NULL,BS,Bahamas
George Town,TS,TASMANIA,AU,Australia
Georgetown,NULL,NULL,GY,Guyana
Georgetown,DE,DELAWARE,US,USA
Georgetown,ON,ONTARIO,CA,Canada
Georgetown,QL,QUEENSLAND,AU,Australia
Georgetown,SC,SOUTH CAROLINA,US,USA
Gera Hbf,NULL,NULL,DE,Germany
Geraldton,ON,ONTARIO,CA,Canada
Geraldton,WA,WESTERN AUSTRALIA,AU,Australia
Gethsemani,QC,QUEBEC,CA,Canada
Gettysburg,PA,PENNSYLVANIA,US,USA
Geva,NULL,NULL,SB,Solomon Islands
Gewoya,NULL,NULL,PG,Papua New Guinea
Ghadames,NULL,NULL,LY,Libya
Ghanzi,NULL,NULL,BW,Botswana
Ghardaia,NULL,NULL,DZ,Algeria
Ghat,NULL,NULL,LY,Libya
Ghazaouet,NULL,NULL,DZ,Algeria
Ghazni,NULL,NULL,AF,Afghanistan
Ghazvin,NULL,NULL,IR,Iran
Gherian,NULL,NULL,LY,Libya
Gheshm Island,NULL,NULL,IR,Iran
Ghimbi,NULL,NULL,ET,Ethiopia
Gibb River,WA,WESTERN AUSTRALIA,AU,Australia
Gibraltar,NULL,NULL,GI,Gibraltar
Giebelstadt,NULL,NULL,DE,Germany
Giessen,NULL,NULL,DE,Germany
Gifu,NULL,NULL,JP,Japan
Gijon,NULL,NULL,ES,Spain
Gilgal,NULL,NULL,CO,Colombia
Gilgit,NULL,NULL,PK,Pakistan
Gillam,MB,MANITOBA,CA,Canada
Gillette,WY,WYOMING,US,USA
Gillies Bay,BC,BRITISH COLUMBIA,CA,Canada
